datetime,no2,month,day_of_month,day_of_week
2013-09-20 05:00:00,50.86683615384621,9,20,4
2013-09-20 06:00:00,59.6913671428571,9,20,4
2013-09-20 07:00:00,62.364474285714294,9,20,4
2013-09-20 08:00:00,55.89564928571429,9,20,4
2013-09-20 09:00:00,45.93944571428571,9,20,4
2013-09-20 10:00:00,38.6180535714286,9,20,4
2013-09-20 11:00:00,34.4427242857143,9,20,4
2013-09-20 12:00:00,31.571617857142897,9,20,4
2013-09-20 13:00:00,32.4136657142857,9,20,4
2013-09-20 14:00:00,38.6539464285714,9,20,4
2013-09-20 15:00:00,42.374307142857106,9,20,4
2013-09-20 16:00:00,42.2809707142857,9,20,4
2013-09-20 17:00:00,52.7676521428571,9,20,4
2013-09-20 18:00:00,74.25674000000001,9,20,4
2013-09-20 19:00:00,82.73458071428571,9,20,4
2013-09-20 20:00:00,79.8960871428571,9,20,4
2013-09-20 21:00:00,72.6392428571429,9,20,4
2013-09-20 22:00:00,61.10604928571429,9,20,4
2013-09-20 23:00:00,56.586117142857105,9,20,4
2013-09-21 00:00:00,55.899779285714295,9,21,5
2013-09-21 01:00:00,53.886919999999996,9,21,5
2013-09-21 02:00:00,46.826401428571394,9,21,5
2013-09-21 03:00:00,42.251395,9,21,5
2013-09-21 04:00:00,41.9152714285714,9,21,5
2013-09-21 05:00:00,44.7240171428571,9,21,5
2013-09-21 06:00:00,52.45984,9,21,5
2013-09-21 07:00:00,55.076177142857105,9,21,5
2013-09-21 08:00:00,50.413705,9,21,5
2013-09-21 09:00:00,40.5183957142857,9,21,5
2013-09-21 10:00:00,38.424925,9,21,5
2013-09-21 11:00:00,38.7503921428571,9,21,5
2013-09-21 12:00:00,35.725330714285704,9,21,5
2013-09-21 13:00:00,36.8340335714286,9,21,5
2013-09-21 14:00:00,36.7015242857143,9,21,5
2013-09-21 15:00:00,42.020800714285706,9,21,5
2013-09-21 16:00:00,45.9524921428571,9,21,5
2013-09-21 17:00:00,49.0838685714286,9,21,5
2013-09-21 18:00:00,47.183083571428604,9,21,5
2013-09-21 19:00:00,45.25904071428571,9,21,5
2013-09-21 20:00:00,39.6962257142857,9,21,5
2013-09-21 21:00:00,39.681027857142894,9,21,5
2013-09-21 22:00:00,38.7224571428571,9,21,5
2013-09-21 23:00:00,34.8939271428571,9,21,5
2013-09-22 00:00:00,33.7985207142857,9,22,6
2013-09-22 01:00:00,27.439859999999996,9,22,6
2013-09-22 02:00:00,18.110146428571397,9,22,6
2013-09-22 03:00:00,14.486869285714299,9,22,6
2013-09-22 04:00:00,16.2185792857143,9,22,6
2013-09-22 05:00:00,19.9714878571429,9,22,6
2013-09-22 06:00:00,20.8829278571429,9,22,6
2013-09-22 07:00:00,21.4419264285714,9,22,6
2013-09-22 08:00:00,22.1947,9,22,6
2013-09-22 09:00:00,22.8630507142857,9,22,6
2013-09-22 10:00:00,23.680574285714304,9,22,6
2013-09-22 11:00:00,23.334378571428598,9,22,6
2013-09-22 12:00:00,29.0459914285714,9,22,6
2013-09-22 13:00:00,32.5494864285714,9,22,6
2013-09-22 14:00:00,35.960225,9,22,6
2013-09-22 15:00:00,36.3116464285714,9,22,6
2013-09-22 16:00:00,37.91838714285711,9,22,6
2013-09-22 17:00:00,45.88285571428571,9,22,6
2013-09-22 18:00:00,52.0656621428571,9,22,6
2013-09-22 19:00:00,53.79432071428571,9,22,6
2013-09-22 20:00:00,53.517350714285705,9,22,6
2013-09-22 21:00:00,51.53603571428571,9,22,6
2013-09-22 22:00:00,46.9602078571429,9,22,6
2013-09-22 23:00:00,42.686180714285705,9,22,6
2013-09-23 00:00:00,33.9461921428571,9,23,0
2013-09-23 01:00:00,36.0786091666667,9,23,0
2013-09-23 02:00:00,29.4339564285714,9,23,0
2013-09-23 03:00:00,28.8078842857143,9,23,0
2013-09-23 04:00:00,33.5183714285714,9,23,0
2013-09-23 05:00:00,43.293877857142895,9,23,0
2013-09-23 06:00:00,54.05442357142861,9,23,0
2013-09-23 07:00:00,54.317356428571394,9,23,0
2013-09-23 08:00:00,63.692021428571394,9,23,0
2013-09-23 09:00:00,49.757135,9,23,0
2013-09-23 10:00:00,42.0119564285714,9,23,0
2013-09-23 11:00:00,43.1706046153846,9,23,0
2013-09-23 12:00:00,45.3599753846154,9,23,0
2013-09-23 13:00:00,46.0815171428571,9,23,0
2013-09-23 14:00:00,51.8527585714286,9,23,0
2013-09-23 15:00:00,55.922730714285706,9,23,0
2013-09-23 16:00:00,55.509152142857104,9,23,0
2013-09-23 17:00:00,60.8290085714286,9,23,0
2013-09-23 18:00:00,61.474409285714295,9,23,0
2013-09-23 19:00:00,62.6616285714286,9,23,0
2013-09-23 20:00:00,64.3585964285714,9,23,0
2013-09-23 21:00:00,63.17322214285711,9,23,0
2013-09-23 22:00:00,56.599412142857105,9,23,0
2013-09-23 23:00:00,53.190224285714294,9,23,0
2013-09-24 00:00:00,49.53074571428571,9,24,1
2013-09-24 01:00:00,48.1185541666667,9,24,1
2013-09-24 02:00:00,43.689561428571395,9,24,1
2013-09-24 03:00:00,41.5703042857143,9,24,1
2013-09-24 04:00:00,40.6407292857143,9,24,1
2013-09-24 05:00:00,50.560283571428606,9,24,1
2013-09-24 06:00:00,58.54306071428571,9,24,1
2013-09-24 07:00:00,63.4701035714286,9,24,1
2013-09-24 08:00:00,66.18957571428571,9,24,1
2013-09-24 09:00:00,62.2342521428571,9,24,1
2013-09-24 10:00:00,70.59522357142859,9,24,1
2013-09-24 11:00:00,78.6218092307692,9,24,1
2013-09-24 12:00:00,76.5078961538462,9,24,1
2013-09-24 13:00:00,75.8101,9,24,1
2013-09-24 14:00:00,78.4005707142857,9,24,1
2013-09-24 15:00:00,83.012075,9,24,1
2013-09-24 16:00:00,80.2329264285714,9,24,1
2013-09-24 17:00:00,82.092765,9,24,1
2013-09-24 18:00:00,86.42304142857141,9,24,1
2013-09-24 19:00:00,86.1146842857143,9,24,1
2013-09-24 20:00:00,82.5957514285714,9,24,1
2013-09-24 21:00:00,74.2578342857143,9,24,1
2013-09-24 22:00:00,70.2643628571429,9,24,1
2013-09-24 23:00:00,62.68595500000001,9,24,1
2013-09-25 00:00:00,56.018582142857106,9,25,2
2013-09-25 01:00:00,45.7331758333333,9,25,2
2013-09-25 02:00:00,40.7593714285714,9,25,2
2013-09-25 03:00:00,41.8861064285714,9,25,2
2013-09-25 04:00:00,44.16987071428571,9,25,2
2013-09-25 05:00:00,54.37749928571429,9,25,2
2013-09-25 06:00:00,65.986065,9,25,2
2013-09-25 07:00:00,71.20076928571429,9,25,2
2013-09-25 08:00:00,74.8870792857143,9,25,2
2013-09-25 09:00:00,72.01040714285709,9,25,2
2013-09-25 10:00:00,79.2496966666667,9,25,2
2013-09-25 11:00:00,77.61319769230771,9,25,2
2013-09-25 12:00:00,75.25553846153849,9,25,2
2013-09-25 13:00:00,63.279365000000006,9,25,2
2013-09-25 14:00:00,73.1629607142857,9,25,2
2013-09-25 15:00:00,78.6826071428571,9,25,2
2013-09-25 16:00:00,89.8413278571429,9,25,2
2013-09-25 17:00:00,95.18225642857142,9,25,2
2013-09-25 18:00:00,85.70032071428571,9,25,2
2013-09-25 19:00:00,80.38572285714291,9,25,2
2013-09-25 20:00:00,76.0226264285714,9,25,2
2013-09-25 21:00:00,59.98969428571429,9,25,2
2013-09-25 22:00:00,49.5509635714286,9,25,2
2013-09-25 23:00:00,43.10770428571429,9,25,2
2013-09-26 00:00:00,34.3189935714286,9,26,3
2013-09-26 01:00:00,28.850051666666698,9,26,3
2013-09-26 02:00:00,23.9812814285714,9,26,3
2013-09-26 03:00:00,22.159282857142898,9,26,3
2013-09-26 04:00:00,27.1026185714286,9,26,3
2013-09-26 05:00:00,36.8111842857143,9,26,3
2013-09-26 06:00:00,43.95188071428571,9,26,3
2013-09-26 07:00:00,47.04773928571429,9,26,3
2013-09-26 08:00:00,45.547655,9,26,3
2013-09-26 09:00:00,43.9377071428571,9,26,3
2013-09-26 10:00:00,40.4660414285714,9,26,3
2013-09-26 11:00:00,43.9826164285714,9,26,3
2013-09-26 12:00:00,46.956145,9,26,3
2013-09-26 13:00:00,45.7038223076923,9,26,3
2013-09-26 14:00:00,47.462144615384595,9,26,3
2013-09-26 15:00:00,57.1150021428571,9,26,3
2013-09-26 16:00:00,57.9985778571429,9,26,3
2013-09-26 17:00:00,65.3856428571429,9,26,3
2013-09-26 18:00:00,65.80208928571429,9,26,3
2013-09-26 19:00:00,62.40815500000001,9,26,3
2013-09-26 20:00:00,60.775288571428604,9,26,3
2013-09-26 21:00:00,64.6115928571429,9,26,3
2013-09-26 22:00:00,62.8377835714286,9,26,3
2013-09-26 23:00:00,59.2871935714286,9,26,3
2013-09-27 00:00:00,56.23893071428571,9,27,4
2013-09-27 01:00:00,52.0903516666667,9,27,4
2013-09-27 02:00:00,45.25439571428571,9,27,4
2013-09-27 03:00:00,44.68303571428571,9,27,4
2013-09-27 04:00:00,51.3784578571429,9,27,4
2013-09-27 05:00:00,64.45562214285711,9,27,4
2013-09-27 06:00:00,71.71635928571429,9,27,4
2013-09-27 07:00:00,70.96191142857141,9,27,4
2013-09-27 08:00:00,62.68188000000001,9,27,4
2013-09-27 09:00:00,51.258484285714296,9,27,4
2013-09-27 10:00:00,44.21288076923079,9,27,4
2013-09-27 11:00:00,44.220962142857104,9,27,4
2013-09-27 12:00:00,43.11826928571429,9,27,4
2013-09-27 13:00:00,47.60127071428571,9,27,4
2013-09-27 14:00:00,52.892340000000004,9,27,4
2013-09-27 15:00:00,50.05746714285711,9,27,4
2013-09-27 16:00:00,53.532207142857104,9,27,4
2013-09-27 17:00:00,61.192966428571395,9,27,4
2013-09-27 18:00:00,63.32267071428571,9,27,4
2013-09-27 19:00:00,62.6772114285714,9,27,4
2013-09-27 20:00:00,60.006736428571394,9,27,4
2013-09-27 21:00:00,56.44777857142861,9,27,4
2013-09-27 22:00:00,58.08122571428571,9,27,4
2013-09-27 23:00:00,55.13372071428571,9,27,4
2013-09-28 00:00:00,52.96828357142861,9,28,5
2013-09-28 01:00:00,50.626585,9,28,5
2013-09-28 02:00:00,45.2222928571429,9,28,5
2013-09-28 03:00:00,44.69386214285711,9,28,5
2013-09-28 04:00:00,48.9769735714286,9,28,5
2013-09-28 05:00:00,55.02436571428571,9,28,5
2013-09-28 06:00:00,59.2250028571429,9,28,5
2013-09-28 07:00:00,54.3885985714286,9,28,5
2013-09-28 08:00:00,56.26612571428571,9,28,5
2013-09-28 09:00:00,48.81697285714289,9,28,5
2013-09-28 10:00:00,45.0400578571429,9,28,5
2013-09-28 11:00:00,48.8467185714286,9,28,5
2013-09-28 12:00:00,49.4655821428571,9,28,5
2013-09-28 13:00:00,44.622961428571394,9,28,5
2013-09-28 14:00:00,50.2348528571429,9,28,5
2013-09-28 15:00:00,48.026392857142895,9,28,5
2013-09-28 16:00:00,49.067134285714296,9,28,5
2013-09-28 17:00:00,55.09881928571429,9,28,5
2013-09-28 18:00:00,55.743330714285705,9,28,5
2013-09-28 19:00:00,52.197999285714296,9,28,5
2013-09-28 20:00:00,45.4713614285714,9,28,5
2013-09-28 21:00:00,42.228034285714294,9,28,5
2013-09-28 22:00:00,36.6408364285714,9,28,5
2013-09-28 23:00:00,31.148192142857102,9,28,5
2013-09-29 00:00:00,30.556832857142897,9,29,6
2013-09-29 01:00:00,31.9530291666667,9,29,6
2013-09-29 02:00:00,28.0978,9,29,6
2013-09-29 03:00:00,25.0346592857143,9,29,6
2013-09-29 04:00:00,23.756904285714302,9,29,6
2013-09-29 05:00:00,26.8968535714286,9,29,6
2013-09-29 06:00:00,31.606112142857103,9,29,6
2013-09-29 07:00:00,30.983455714285697,9,29,6
2013-09-29 08:00:00,29.090182142857103,9,29,6
2013-09-29 09:00:00,29.6082314285714,9,29,6
2013-09-29 10:00:00,28.7750657142857,9,29,6
2013-09-29 11:00:00,30.831104999999997,9,29,6
2013-09-29 12:00:00,31.9096885714286,9,29,6
2013-09-29 13:00:00,32.279142857142894,9,29,6
2013-09-29 14:00:00,33.6182678571429,9,29,6
2013-09-29 15:00:00,32.9489942857143,9,29,6
2013-09-29 16:00:00,33.5750314285714,9,29,6
2013-09-29 17:00:00,40.1636264285714,9,29,6
2013-09-29 18:00:00,41.8115885714286,9,29,6
2013-09-29 19:00:00,43.87698428571429,9,29,6
2013-09-29 20:00:00,41.803629285714294,9,29,6
2013-09-29 21:00:00,40.964247142857104,9,29,6
2013-09-29 22:00:00,41.3469185714286,9,29,6
2013-09-29 23:00:00,41.7249671428571,9,29,6
2013-09-30 00:00:00,36.9910757142857,9,30,0
2013-09-30 01:00:00,32.187415833333304,9,30,0
2013-09-30 02:00:00,28.1344114285714,9,30,0
2013-09-30 03:00:00,31.641972142857103,9,30,0
2013-09-30 04:00:00,41.9667728571429,9,30,0
2013-09-30 05:00:00,57.964050714285705,9,30,0
2013-09-30 06:00:00,64.30398642857139,9,30,0
2013-09-30 07:00:00,64.3630028571429,9,30,0
2013-09-30 08:00:00,59.58222928571429,9,30,0
2013-09-30 09:00:00,57.6553178571429,9,30,0
2013-09-30 10:00:00,56.521239285714294,9,30,0
2013-09-30 11:00:00,54.7402928571429,9,30,0
2013-09-30 12:00:00,51.584498571428604,9,30,0
2013-09-30 13:00:00,51.022290000000005,9,30,0
2013-09-30 14:00:00,59.229715,9,30,0
2013-09-30 15:00:00,63.70134571428571,9,30,0
2013-09-30 16:00:00,65.1865721428571,9,30,0
2013-09-30 17:00:00,66.6654135714286,9,30,0
2013-09-30 18:00:00,63.27923071428571,9,30,0
2013-09-30 19:00:00,59.87357928571429,9,30,0
2013-09-30 20:00:00,58.81832357142861,9,30,0
2013-09-30 21:00:00,58.93597571428571,9,30,0
2013-09-30 22:00:00,56.902852857142896,9,30,0
2013-09-30 23:00:00,55.0545914285714,9,30,0
2013-10-01 00:00:00,53.10917,10,1,1
2013-10-01 01:00:00,51.8531346153846,10,1,1
2013-10-01 02:00:00,49.142438571428606,10,1,1
2013-10-01 03:00:00,50.093260714285705,10,1,1
2013-10-01 04:00:00,50.787872857142894,10,1,1
2013-10-01 05:00:00,58.31072571428571,10,1,1
2013-10-01 06:00:00,64.99573142857139,10,1,1
2013-10-01 07:00:00,65.02927,10,1,1
2013-10-01 08:00:00,62.508866428571395,10,1,1
2013-10-01 09:00:00,52.939672142857106,10,1,1
2013-10-01 10:00:00,56.177092142857106,10,1,1
2013-10-01 11:00:00,53.80596857142861,10,1,1
2013-10-01 12:00:00,54.69292428571429,10,1,1
2013-10-01 13:00:00,57.75801142857139,10,1,1
2013-10-01 14:00:00,61.792705000000005,10,1,1
2013-10-01 15:00:00,66.4637814285714,10,1,1
2013-10-01 16:00:00,73.3097114285714,10,1,1
2013-10-01 17:00:00,72.07406571428571,10,1,1
2013-10-01 18:00:00,75.52281571428571,10,1,1
2013-10-01 19:00:00,72.6560114285714,10,1,1
2013-10-01 20:00:00,67.53334642857139,10,1,1
2013-10-01 21:00:00,61.1151335714286,10,1,1
2013-10-01 22:00:00,54.92737642857139,10,1,1
2013-10-01 23:00:00,46.3577021428571,10,1,1
2013-10-02 00:00:00,39.7458028571429,10,2,2
2013-10-02 01:00:00,33.381056153846195,10,2,2
2013-10-02 02:00:00,30.640129285714302,10,2,2
2013-10-02 03:00:00,33.4279392857143,10,2,2
2013-10-02 04:00:00,38.2895135714286,10,2,2
2013-10-02 05:00:00,53.40229428571429,10,2,2
2013-10-02 06:00:00,64.69219142857139,10,2,2
2013-10-02 07:00:00,65.3512528571429,10,2,2
2013-10-02 08:00:00,61.77347785714289,10,2,2
2013-10-02 09:00:00,53.04445071428571,10,2,2
2013-10-02 10:00:00,47.482354285714294,10,2,2
2013-10-02 11:00:00,51.04244928571429,10,2,2
2013-10-02 12:00:00,48.46455153846151,10,2,2
2013-10-02 13:00:00,48.8073676923077,10,2,2
2013-10-02 14:00:00,52.6262635714286,10,2,2
2013-10-02 15:00:00,53.5094978571429,10,2,2
2013-10-02 16:00:00,53.39542928571429,10,2,2
2013-10-02 17:00:00,56.7242721428571,10,2,2
2013-10-02 18:00:00,54.742615,10,2,2
2013-10-02 19:00:00,51.4375764285714,10,2,2
2013-10-02 20:00:00,50.3672928571429,10,2,2
2013-10-02 21:00:00,54.486305,10,2,2
2013-10-02 22:00:00,51.82431071428571,10,2,2
2013-10-02 23:00:00,47.09646357142861,10,2,2
2013-10-03 00:00:00,40.845627857142894,10,3,3
2013-10-03 01:00:00,40.83081,10,3,3
2013-10-03 02:00:00,37.2811814285714,10,3,3
2013-10-03 03:00:00,37.2629107142857,10,3,3
2013-10-03 04:00:00,39.446235714285706,10,3,3
2013-10-03 05:00:00,48.6472385714286,10,3,3
2013-10-03 06:00:00,55.8255678571429,10,3,3
2013-10-03 07:00:00,60.240062142857106,10,3,3
2013-10-03 08:00:00,57.170944999999996,10,3,3
2013-10-03 09:00:00,55.340511428571396,10,3,3
2013-10-03 10:00:00,52.8263928571429,10,3,3
2013-10-03 11:00:00,56.926177857142896,10,3,3
2013-10-03 12:00:00,53.452120714285705,10,3,3
2013-10-03 13:00:00,50.840705,10,3,3
2013-10-03 14:00:00,54.147007142857106,10,3,3
2013-10-03 15:00:00,48.05607071428571,10,3,3
2013-10-03 16:00:00,48.50683928571429,10,3,3
2013-10-03 17:00:00,49.64368571428571,10,3,3
2013-10-03 18:00:00,48.3080071428571,10,3,3
2013-10-03 19:00:00,45.7993885714286,10,3,3
2013-10-03 20:00:00,43.6682835714286,10,3,3
2013-10-03 21:00:00,43.707250714285706,10,3,3
2013-10-03 22:00:00,37.312637142857106,10,3,3
2013-10-03 23:00:00,35.845714285714294,10,3,3
2013-10-04 00:00:00,35.415767857142896,10,4,4
2013-10-04 01:00:00,35.1643407692308,10,4,4
2013-10-04 02:00:00,25.3071907142857,10,4,4
2013-10-04 03:00:00,20.9933078571429,10,4,4
2013-10-04 04:00:00,20.0463828571429,10,4,4
2013-10-04 05:00:00,32.2662664285714,10,4,4
2013-10-04 06:00:00,48.6051985714286,10,4,4
2013-10-04 07:00:00,49.69303357142861,10,4,4
2013-10-04 08:00:00,49.78886357142861,10,4,4
2013-10-04 09:00:00,42.477820714285706,10,4,4
2013-10-04 10:00:00,38.7897692857143,10,4,4
2013-10-04 11:00:00,31.9686507692308,10,4,4
2013-10-04 12:00:00,36.688682857142894,10,4,4
2013-10-04 13:00:00,34.3228521428571,10,4,4
2013-10-04 14:00:00,34.1033935714286,10,4,4
2013-10-04 15:00:00,39.4292278571429,10,4,4
2013-10-04 16:00:00,45.483075,10,4,4
2013-10-04 17:00:00,52.018941428571395,10,4,4
2013-10-04 18:00:00,51.45437928571429,10,4,4
2013-10-04 19:00:00,50.68958357142861,10,4,4
2013-10-04 20:00:00,43.5586571428571,10,4,4
2013-10-04 21:00:00,40.9827914285714,10,4,4
2013-10-04 22:00:00,41.1883864285714,10,4,4
2013-10-04 23:00:00,38.6862778571429,10,4,4
2013-10-05 00:00:00,38.996195,10,5,5
2013-10-05 01:00:00,39.8250930769231,10,5,5
2013-10-05 02:00:00,36.0475864285714,10,5,5
2013-10-05 03:00:00,34.0365921428571,10,5,5
2013-10-05 04:00:00,36.344262142857104,10,5,5
2013-10-05 05:00:00,40.1253764285714,10,5,5
2013-10-05 06:00:00,42.3993392857143,10,5,5
2013-10-05 07:00:00,45.2456871428571,10,5,5
2013-10-05 08:00:00,43.2832564285714,10,5,5
2013-10-05 09:00:00,37.4409785714286,10,5,5
2013-10-05 10:00:00,37.103116428571404,10,5,5
2013-10-05 11:00:00,35.47592,10,5,5
2013-10-05 12:00:00,43.4033678571429,10,5,5
2013-10-05 13:00:00,40.6296285714286,10,5,5
2013-10-05 14:00:00,41.365190000000005,10,5,5
2013-10-05 15:00:00,39.600225714285706,10,5,5
2013-10-05 16:00:00,42.409415,10,5,5
2013-10-05 17:00:00,54.9659,10,5,5
2013-10-05 18:00:00,64.1292335714286,10,5,5
2013-10-05 19:00:00,65.0448092857143,10,5,5
2013-10-05 20:00:00,61.095394999999996,10,5,5
2013-10-05 21:00:00,57.811562857142896,10,5,5
2013-10-05 22:00:00,56.40693428571429,10,5,5
2013-10-05 23:00:00,55.0142,10,5,5
2013-10-06 00:00:00,56.532955714285706,10,6,6
2013-10-06 01:00:00,54.00565384615379,10,6,6
2013-10-06 02:00:00,46.8990976923077,10,6,6
2013-10-06 03:00:00,39.691032307692296,10,6,6
2013-10-06 04:00:00,40.935355,10,6,6
2013-10-06 05:00:00,40.2762264285714,10,6,6
2013-10-06 06:00:00,41.8866185714286,10,6,6
2013-10-06 07:00:00,43.487790000000004,10,6,6
2013-10-06 08:00:00,52.6524585714286,10,6,6
2013-10-06 09:00:00,51.159922142857106,10,6,6
2013-10-06 10:00:00,40.973469285714295,10,6,6
2013-10-06 11:00:00,33.5724464285714,10,6,6
2013-10-06 12:00:00,29.945549285714304,10,6,6
2013-10-06 13:00:00,32.816520000000004,10,6,6
2013-10-06 14:00:00,33.4136971428571,10,6,6
2013-10-06 15:00:00,37.583596428571404,10,6,6
2013-10-06 16:00:00,44.51097928571429,10,6,6
2013-10-06 17:00:00,62.285207142857104,10,6,6
2013-10-06 18:00:00,84.6427771428571,10,6,6
2013-10-06 19:00:00,83.7005964285714,10,6,6
2013-10-06 20:00:00,69.0500964285714,10,6,6
2013-10-06 21:00:00,60.219504285714294,10,6,6
2013-10-06 22:00:00,52.84985571428571,10,6,6
2013-10-06 23:00:00,49.118168571428605,10,6,6
2013-10-07 00:00:00,44.04196071428571,10,7,0
2013-10-07 01:00:00,39.5160015384615,10,7,0
2013-10-07 02:00:00,36.5389607142857,10,7,0
2013-10-07 03:00:00,33.1990864285714,10,7,0
2013-10-07 04:00:00,34.4492821428571,10,7,0
2013-10-07 05:00:00,47.572755714285705,10,7,0
2013-10-07 06:00:00,50.9850985714286,10,7,0
2013-10-07 07:00:00,56.5126335714286,10,7,0
2013-10-07 08:00:00,55.6371864285714,10,7,0
2013-10-07 09:00:00,50.339902857142896,10,7,0
2013-10-07 10:00:00,49.171399285714294,10,7,0
2013-10-07 11:00:00,42.314472857142896,10,7,0
2013-10-07 12:00:00,40.2276278571429,10,7,0
2013-10-07 13:00:00,44.24606428571429,10,7,0
2013-10-07 14:00:00,44.515042857142895,10,7,0
2013-10-07 15:00:00,46.711003571428606,10,7,0
2013-10-07 16:00:00,50.6680328571429,10,7,0
2013-10-07 17:00:00,63.517540000000004,10,7,0
2013-10-07 18:00:00,71.15087357142859,10,7,0
2013-10-07 19:00:00,70.72063142857141,10,7,0
2013-10-07 20:00:00,58.0213921428571,10,7,0
2013-10-07 21:00:00,50.712396428571395,10,7,0
2013-10-07 22:00:00,46.0463071428571,10,7,0
2013-10-07 23:00:00,37.2625692857143,10,7,0
2013-10-08 00:00:00,30.2522892857143,10,8,1
2013-10-08 01:00:00,25.3871015384615,10,8,1
2013-10-08 02:00:00,21.944672857142898,10,8,1
2013-10-08 03:00:00,20.037023571428602,10,8,1
2013-10-08 04:00:00,27.599015,10,8,1
2013-10-08 05:00:00,45.75905571428571,10,8,1
2013-10-08 06:00:00,60.241292142857105,10,8,1
2013-10-08 07:00:00,59.6211621428571,10,8,1
2013-10-08 08:00:00,53.08266642857139,10,8,1
2013-10-08 09:00:00,44.94535571428571,10,8,1
2013-10-08 10:00:00,42.449886923076896,10,8,1
2013-10-08 11:00:00,36.5843142857143,10,8,1
2013-10-08 12:00:00,34.947045,10,8,1
2013-10-08 13:00:00,41.59910666666671,10,8,1
2013-10-08 14:00:00,44.36586928571429,10,8,1
2013-10-08 15:00:00,48.9444264285714,10,8,1
2013-10-08 16:00:00,52.699927857142896,10,8,1
2013-10-08 17:00:00,57.307617857142894,10,8,1
2013-10-08 18:00:00,55.18132928571429,10,8,1
2013-10-08 19:00:00,47.1142664285714,10,8,1
2013-10-08 20:00:00,46.8909485714286,10,8,1
2013-10-08 21:00:00,43.707865000000005,10,8,1
2013-10-08 22:00:00,42.698577142857104,10,8,1
2013-10-08 23:00:00,39.9122114285714,10,8,1
2013-10-09 00:00:00,32.791315714285695,10,9,2
2013-10-09 01:00:00,31.332253846153804,10,9,2
2013-10-09 02:00:00,30.9554692307692,10,9,2
2013-10-09 03:00:00,32.1070146153846,10,9,2
2013-10-09 04:00:00,40.214469230769204,10,9,2
2013-10-09 05:00:00,50.4107335714286,10,9,2
2013-10-09 06:00:00,54.187547857142896,10,9,2
2013-10-09 07:00:00,61.070427857142896,10,9,2
2013-10-09 08:00:00,55.100319999999996,10,9,2
2013-10-09 09:00:00,46.32037571428571,10,9,2
2013-10-09 10:00:00,40.2997557142857,10,9,2
2013-10-09 11:00:00,35.5885353846154,10,9,2
2013-10-09 12:00:00,31.756857857142897,10,9,2
2013-10-09 13:00:00,31.402477692307702,10,9,2
2013-10-09 14:00:00,38.329597142857104,10,9,2
2013-10-09 15:00:00,37.958207857142895,10,9,2
2013-10-09 16:00:00,40.8589578571429,10,9,2
2013-10-09 17:00:00,39.2708992857143,10,9,2
2013-10-09 18:00:00,41.142347857142894,10,9,2
2013-10-09 19:00:00,32.3833035714286,10,9,2
2013-10-09 20:00:00,31.331541428571402,10,9,2
2013-10-09 21:00:00,30.799378571428598,10,9,2
2013-10-09 22:00:00,27.919357857142895,10,9,2
2013-10-09 23:00:00,23.826300714285697,10,9,2
2013-10-10 00:00:00,21.551372142857105,10,10,3
2013-10-10 01:00:00,18.4097992307692,10,10,3
2013-10-10 02:00:00,16.001820000000002,10,10,3
2013-10-10 03:00:00,16.222475,10,10,3
2013-10-10 04:00:00,20.2860928571429,10,10,3
2013-10-10 05:00:00,36.5249935714286,10,10,3
2013-10-10 06:00:00,48.42753928571429,10,10,3
2013-10-10 07:00:00,49.96501928571429,10,10,3
2013-10-10 08:00:00,46.746622142857106,10,10,3
2013-10-10 09:00:00,42.2737985714286,10,10,3
2013-10-10 10:00:00,42.46326,10,10,3
2013-10-10 11:00:00,40.8298530769231,10,10,3
2013-10-10 12:00:00,42.4184192857143,10,10,3
2013-10-10 13:00:00,45.42877428571429,10,10,3
2013-10-10 14:00:00,50.79637571428571,10,10,3
2013-10-10 15:00:00,51.412715000000006,10,10,3
2013-10-10 16:00:00,49.3683878571429,10,10,3
2013-10-10 17:00:00,52.986837857142895,10,10,3
2013-10-10 18:00:00,43.78825857142861,10,10,3
2013-10-10 19:00:00,39.335685,10,10,3
2013-10-10 20:00:00,32.6327485714286,10,10,3
2013-10-10 21:00:00,28.0475292857143,10,10,3
2013-10-10 22:00:00,24.272869285714304,10,10,3
2013-10-10 23:00:00,18.6641107142857,10,10,3
2013-10-11 00:00:00,13.6096242857143,10,11,4
2013-10-11 01:00:00,14.5793072727273,10,11,4
2013-10-11 02:00:00,13.721675,10,11,4
